CountryCode,SeriesCode,Year,DESCRIPTION
"VNM","SL.TLF.0714.ZS","YR2011","Multiple Indicator Cluster Survey (MICS)."
"VNM","SL.TLF.0714.ZS","YR2012","Child Labour Survey (CLS)"
"VNM","SP.UWT.TFRT","YR1997","Source: Demographic and Health Survey 1997. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"VNM","SP.UWT.TFRT","YR2002","Source: Demographic and Health Survey 2002. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"VNM","SP.UWT.TFRT","YR2011","Source: Viet Nam 2010-2011 Multiple Indicator Cluster Survey"
"VNM","SP.UWT.TFRT","YR2014","Source: Viet Nam 2013-2014 Multiple Indicator Cluster Survey"
"VNM","SP.UWT.TFRT","YR2021","Source: Viet Nam 2020-2021 Multiple Indicator Cluster Survey"
"VUT","IT.NET.USER.ZS","YR2000","Source: Vanuatu National Statistics Office."
"VUT","IT.NET.USER.ZS","YR2007","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2008","Source: Vanuatu National Statistics Office."
"VUT","IT.NET.USER.ZS","YR2009","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2010","Source: Office of the Vanuatu Telecom Regulator"
"VUT","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"VUT","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"VUT","SE.ADT.LITR.ZS","YR1984","UIS Estimation"
"VUT","SE.ADT.LITR.ZS","YR1994","UIS Estimation"
"VUT","SE.ADT.LITR.ZS","YR2004","UIS Estimation"
"VUT","SE.ADT.LITR.ZS","YR2014","UIS Estimation"
"VUT","SE.ADT.LITR.ZS","YR2021","UIS Estimation"
"VUT","SE.ENR.PRSC.FM.ZS","YR1972","UIS Estimation"
"VUT","SH.DYN.MORT","YR1960","Uncertainty bound is 129.5 - 178.3"
"VUT","SH.DYN.MORT","YR1961","Uncertainty bound is 124.9 - 175.2"
"VUT","SH.DYN.MORT","YR1962","Uncertainty bound is 120.2 - 172"
"VUT","SH.DYN.MORT","YR1963","Uncertainty bound is 115 - 168.3"
"VUT","SH.DYN.MORT","YR1964","Uncertainty bound is 110.2 - 164.4"
"VUT","SH.DYN.MORT","YR1965","Uncertainty bound is 105.6 - 160.5"
"VUT","SH.DYN.MORT","YR1966","Uncertainty bound is 101.1 - 155.6"
"VUT","SH.DYN.MORT","YR1967","Uncertainty bound is 96.7 - 150.7"
"VUT","SH.DYN.MORT","YR1968","Uncertainty bound is 92.4 - 144.9"
"VUT","SH.DYN.MORT","YR1969","Uncertainty bound is 88.5 - 139.6"
"VUT","SH.DYN.MORT","YR1970","Uncertainty bound is 84.7 - 134.3"
"VUT","SH.DYN.MORT","YR1971","Uncertainty bound is 81.1 - 128.8"
"VUT","SH.DYN.MORT","YR1972","Uncertainty bound is 77.7 - 123"
"VUT","SH.DYN.MORT","YR1973","Uncertainty bound is 74.7 - 117.7"
"VUT","SH.DYN.MORT","YR1974","Uncertainty bound is 71.7 - 112.3"
"VUT","SH.DYN.MORT","YR1975","Uncertainty bound is 69.1 - 107.2"
"VUT","SH.DYN.MORT","YR1976","Uncertainty bound is 66.4 - 102.2"
"VUT","SH.DYN.MORT","YR1977","Uncertainty bound is 63.6 - 96.9"
"VUT","SH.DYN.MORT","YR1978","Uncertainty bound is 60.8 - 91.5"
"VUT","SH.DYN.MORT","YR1979","Uncertainty bound is 58 - 86.4"
"VUT","SH.DYN.MORT","YR1980","Uncertainty bound is 54.8 - 81.1"
"VUT","SH.DYN.MORT","YR1981","Uncertainty bound is 51.7 - 75.8"
"VUT","SH.DYN.MORT","YR1982","Uncertainty bound is 48.4 - 70.8"
"VUT","SH.DYN.MORT","YR1983","Uncertainty bound is 45.2 - 65.9"
"VUT","SH.DYN.MORT","YR1984","Uncertainty bound is 42.3 - 61.4"
"VUT","SH.DYN.MORT","YR1985","Uncertainty bound is 39.6 - 57.1"
"VUT","SH.DYN.MORT","YR1986","Uncertainty bound is 37.1 - 53.5"
"VUT","SH.DYN.MORT","YR1987","Uncertainty bound is 35 - 50.3"
"VUT","SH.DYN.MORT","YR1988","Uncertainty bound is 33.1 - 47.5"
"VUT","SH.DYN.MORT","YR1989","Uncertainty bound is 31.5 - 45.1"
"VUT","SH.DYN.MORT","YR1990","Uncertainty bound is 30 - 43.1"
"VUT","SH.DYN.MORT","YR1991","Uncertainty bound is 28.8 - 41.5"
"VUT","SH.DYN.MORT","YR1992","Uncertainty bound is 27.6 - 40.1"
"VUT","SH.DYN.MORT","YR1993","Uncertainty bound is 26.7 - 38.9"
"VUT","SH.DYN.MORT","YR1994","Uncertainty bound is 26 - 37.8"
"VUT","SH.DYN.MORT","YR1995","Uncertainty bound is 25.5 - 36.9"
"VUT","SH.DYN.MORT","YR1996","Uncertainty bound is 25.2 - 36.2"
"VUT","SH.DYN.MORT","YR1997","Uncertainty bound is 25 - 35.5"
"VUT","SH.DYN.MORT","YR1998","Uncertainty bound is 24.8 - 34.9"
"VUT","SH.DYN.MORT","YR1999","Uncertainty bound is 24.6 - 34.5"
"VUT","SH.DYN.MORT","YR2000","Uncertainty bound is 24.4 - 34.1"
"VUT","SH.DYN.MORT","YR2001","Uncertainty bound is 24.1 - 33.9"
"VUT","SH.DYN.MORT","YR2002","Uncertainty bound is 23.9 - 33.7"
"VUT","SH.DYN.MORT","YR2003","Uncertainty bound is 23.7 - 33.6"
"VUT","SH.DYN.MORT","YR2004","Uncertainty bound is 23.6 - 33.7"
"VUT","SH.DYN.MORT","YR2005","Uncertainty bound is 23.6 - 34"
"VUT","SH.DYN.MORT","YR2006","Uncertainty bound is 23.5 - 34.3"
"VUT","SH.DYN.MORT","YR2007","Uncertainty bound is 23.4 - 34.9"
"VUT","SH.DYN.MORT","YR2008","Uncertainty bound is 23.1 - 35.5"
"VUT","SH.DYN.MORT","YR2009","Uncertainty bound is 22.8 - 36.3"
"VUT","SH.DYN.MORT","YR2010","Uncertainty bound is 22.3 - 37.1"
"VUT","SH.DYN.MORT","YR2011","Uncertainty bound is 21.8 - 38.2"
"VUT","SH.DYN.MORT","YR2012","Uncertainty bound is 21.1 - 39.3"
"VUT","SH.DYN.MORT","YR2013","Uncertainty bound is 20.4 - 40"
"VUT","SH.DYN.MORT","YR2014","Uncertainty bound is 19.6 - 40.5"
"VUT","SH.DYN.MORT","YR2015","Uncertainty bound is 18.7 - 40.9"
"VUT","SH.DYN.MORT","YR2016","Uncertainty bound is 17.7 - 41.2"
"VUT","SH.DYN.MORT","YR2017","Uncertainty bound is 16.7 - 41.5"
"VUT","SH.DYN.MORT","YR2018","Uncertainty bound is 15.9 - 41.6"
"VUT","SH.DYN.MORT","YR2019","Uncertainty bound is 14.9 - 41.6"
"VUT","SH.DYN.MORT","YR2020","Uncertainty bound is 14 - 41.8"
"VUT","SH.DYN.MORT","YR2021","Uncertainty bound is 13.2 - 41.7"
"VUT","SH.STA.OWAD.ZS","YR1975","Plausible bound is 18.9 - 35.8"
"VUT","SH.STA.OWAD.ZS","YR1976","Plausible bound is 19.7 - 36.3"
"VUT","SH.STA.OWAD.ZS","YR1977","Plausible bound is 20.5 - 36.7"
"VUT","SH.STA.OWAD.ZS","YR1978","Plausible bound is 21.2 - 37.1"
"VUT","SH.STA.OWAD.ZS","YR1979","Plausible bound is 22 - 37.6"
"VUT","SH.STA.OWAD.ZS","YR1980","Plausible bound is 22.9 - 38.1"
"VUT","SH.STA.OWAD.ZS","YR1981","Plausible bound is 23.7 - 38.6"
"VUT","SH.STA.OWAD.ZS","YR1982","Plausible bound is 24.5 - 39.1"
"VUT","SH.STA.OWAD.ZS","YR1983","Plausible bound is 25.4 - 39.6"
"VUT","SH.STA.OWAD.ZS","YR1984","Plausible bound is 26.2 - 40.2"
"VUT","SH.STA.OWAD.ZS","YR1985","Plausible bound is 27.1 - 40.8"
"VUT","SH.STA.OWAD.ZS","YR1986","Plausible bound is 27.9 - 41.4"
"VUT","SH.STA.OWAD.ZS","YR1987","Plausible bound is 28.8 - 42"
"VUT","SH.STA.OWAD.ZS","YR1988","Plausible bound is 29.6 - 42.7"
"VUT","SH.STA.OWAD.ZS","YR1989","Plausible bound is 30.5 - 43.4"
"VUT","SH.STA.OWAD.ZS","YR1990","Plausible bound is 31.4 - 44"
"VUT","SH.STA.OWAD.ZS","YR1991","Plausible bound is 32.2 - 44.7"
"VUT","SH.STA.OWAD.ZS","YR1992","Plausible bound is 33.2 - 45.4"
"VUT","SH.STA.OWAD.ZS","YR1993","Plausible bound is 34 - 46.1"
"VUT","SH.STA.OWAD.ZS","YR1994","Plausible bound is 34.9 - 46.8"
"VUT","SH.STA.OWAD.ZS","YR1995","Plausible bound is 35.7 - 47.6"
"VUT","SH.STA.OWAD.ZS","YR1996","Plausible bound is 36.6 - 48.2"
"VUT","SH.STA.OWAD.ZS","YR1997","Plausible bound is 37.4 - 48.8"
"VUT","SH.STA.OWAD.ZS","YR1998","Plausible bound is 38.3 - 49.5"
"VUT","SH.STA.OWAD.ZS","YR1999","Plausible bound is 39 - 50.2"
"VUT","SH.STA.OWAD.ZS","YR2000","Plausible bound is 39.9 - 50.9"
"VUT","SH.STA.OWAD.ZS","YR2001","Plausible bound is 40.6 - 51.6"
"VUT","SH.STA.OWAD.ZS","YR2002","Plausible bound is 41.4 - 52.3"
"VUT","SH.STA.OWAD.ZS","YR2003","Plausible bound is 42.3 - 53"
"VUT","SH.STA.OWAD.ZS","YR2004","Plausible bound is 43.1 - 53.7"
"VUT","SH.STA.OWAD.ZS","YR2005","Plausible bound is 43.8 - 54.4"
"VUT","SH.STA.OWAD.ZS","YR2006","Plausible bound is 44.5 - 55.1"
"VUT","SH.STA.OWAD.ZS","YR2007","Plausible bound is 45.3 - 55.8"
"VUT","SH.STA.OWAD.ZS","YR2008","Plausible bound is 46.1 - 56.6"
"VUT","SH.STA.OWAD.ZS","YR2009","Plausible bound is 46.7 - 57.4"
"VUT","SH.STA.OWAD.ZS","YR2010","Plausible bound is 47.4 - 58.2"
"VUT","SH.STA.OWAD.ZS","YR2011","Plausible bound is 48 - 58.9"
"VUT","SH.STA.OWAD.ZS","YR2012","Plausible bound is 48.6 - 59.7"
"VUT","SH.STA.OWAD.ZS","YR2013","Plausible bound is 49.2 - 60.5"
"VUT","SH.STA.OWAD.ZS","YR2014","Plausible bound is 49.8 - 61.4"
"VUT","SH.STA.OWAD.ZS","YR2015","Plausible bound is 50.4 - 62.2"
"VUT","SH.STA.OWAD.ZS","YR2016","Plausible bound is 50.9 - 63.1"
"VUT","SI.DST.FRST.20","YR2010","Based on data from HIES. Estimated from unit-record consumption data."
"VUT","SI.DST.FRST.20","YR2019","Based on data from NSDP. Estimated from unit-record consumption data."
"VUT","SI.POV.GINI","YR2010","Based on data from HIES. Estimated from unit-record consumption data."
"VUT","SI.POV.GINI","YR2019","Based on data from NSDP. Estimated from unit-record consumption data."
"VUT","SP.UWT.TFRT","YR2013","Source: Vanuatu 2013 Demographic and Health Survey"
"WLD","EN.MAM.THRD.NO","YR2017","Includes threatened species in countries that are not included in WDI country list, or not allocated to specific countries."
"WLD","SE.ADT.LITR.ZS","YR1976","UIS Estimation"
"WLD","SE.ADT.LITR.ZS","YR2021","UIS Estimation"
"WLD","SE.ADT.LITR.ZS","YR2022","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1970","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1971","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1973","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1974","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1975","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1979","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1985","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1990","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1991","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1992","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1997","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR1998","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR2000","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR2002","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR2004","UIS Estimation"
"WLD","SE.ENR.PRSC.FM.ZS","YR2005","UIS Estimation"
"WLD","SE.PRM.ENRR","YR1970","UIS Estimation"
"WLD","SE.PRM.ENRR","YR2004","UIS Estimation"
"WLD","SE.PRM.ENRR","YR2005","UIS Estimation"
"WLD","SE.PRM.ENRR","YR2022","UIS Estimation"
"WLD","SH.DYN.MORT","YR1990","Uncertainty bound is 91.7 - 94.5"
"WLD","SH.DYN.MORT","YR1991","Uncertainty bound is 90.9 - 93.5"
"WLD","SH.DYN.MORT","YR1992","Uncertainty bound is 90.3 - 92.8"
"WLD","SH.DYN.MORT","YR1993","Uncertainty bound is 89.2 - 91.6"
"WLD","SH.DYN.MORT","YR1994","Uncertainty bound is 88.1 - 90.5"
"WLD","SH.DYN.MORT","YR1995","Uncertainty bound is 86.2 - 88.6"
"WLD","SH.DYN.MORT","YR1996","Uncertainty bound is 84.4 - 86.8"
"WLD","SH.DYN.MORT","YR1997","Uncertainty bound is 82.5 - 84.8"
"WLD","SH.DYN.MORT","YR1998","Uncertainty bound is 80.4 - 82.6"
"WLD","SH.DYN.MORT","YR1999","Uncertainty bound is 78 - 80.2"
"WLD","SH.DYN.MORT","YR2000","Uncertainty bound is 75.4 - 77.5"
"WLD","SH.DYN.MORT","YR2001","Uncertainty bound is 72.8 - 74.9"
"WLD","SH.DYN.MORT","YR2002","Uncertainty bound is 70.2 - 72.4"
"WLD","SH.DYN.MORT","YR2003","Uncertainty bound is 67.6 - 69.6"
"WLD","SH.DYN.MORT","YR2004","Uncertainty bound is 65.1 - 67.1"
"WLD","SH.DYN.MORT","YR2005","Uncertainty bound is 62.2 - 64.2"
"WLD","SH.DYN.MORT","YR2006","Uncertainty bound is 59.6 - 61.6"
"WLD","SH.DYN.MORT","YR2007","Uncertainty bound is 57.1 - 59.1"
"WLD","SH.DYN.MORT","YR2008","Uncertainty bound is 54.8 - 56.9"
"WLD","SH.DYN.MORT","YR2009","Uncertainty bound is 52.4 - 54.5"
"WLD","SH.DYN.MORT","YR2010","Uncertainty bound is 50.5 - 52.7"
"WLD","SH.DYN.MORT","YR2011","Uncertainty bound is 48.5 - 50.8"
"WLD","SH.DYN.MORT","YR2012","Uncertainty bound is 46.6 - 48.9"
"WLD","SH.DYN.MORT","YR2013","Uncertainty bound is 44.9 - 47.5"
"WLD","SH.DYN.MORT","YR2014","Uncertainty bound is 43.3 - 46.1"
"WLD","SH.DYN.MORT","YR2015","Uncertainty bound is 42 - 45.1"
"WLD","SH.DYN.MORT","YR2016","Uncertainty bound is 40.6 - 44"
"WLD","SH.DYN.MORT","YR2017","Uncertainty bound is 39.2 - 43"
"WLD","SH.DYN.MORT","YR2018","Uncertainty bound is 38.5 - 42.7"
"WLD","SH.DYN.MORT","YR2019","Uncertainty bound is 37.7 - 42.5"
"WLD","SH.DYN.MORT","YR2020","Uncertainty bound is 36.9 - 42.4"
"WLD","SH.DYN.MORT","YR2021","Uncertainty bound is 36.1 - 42.2"
"WLD","SH.STA.OWAD.ZS","YR1975","Plausible bound is 19.7 - 23.3"
"WLD","SH.STA.OWAD.ZS","YR1976","Plausible bound is 20.1 - 23.6"
"WLD","SH.STA.OWAD.ZS","YR1977","Plausible bound is 20.5 - 23.8"
"WLD","SH.STA.OWAD.ZS","YR1978","Plausible bound is 20.9 - 24.1"
"WLD","SH.STA.OWAD.ZS","YR1979","Plausible bound is 21.3 - 24.3"
"WLD","SH.STA.OWAD.ZS","YR1980","Plausible bound is 21.7 - 24.6"
"WLD","SH.STA.OWAD.ZS","YR1981","Plausible bound is 22 - 24.9"
"WLD","SH.STA.OWAD.ZS","YR1982","Plausible bound is 22.4 - 25.2"
"WLD","SH.STA.OWAD.ZS","YR1983","Plausible bound is 22.8 - 25.5"
"WLD","SH.STA.OWAD.ZS","YR1984","Plausible bound is 23.2 - 25.8"
"WLD","SH.STA.OWAD.ZS","YR1985","Plausible bound is 23.7 - 26.1"
"WLD","SH.STA.OWAD.ZS","YR1986","Plausible bound is 24.1 - 26.4"
"WLD","SH.STA.OWAD.ZS","YR1987","Plausible bound is 24.5 - 26.7"
"WLD","SH.STA.OWAD.ZS","YR1988","Plausible bound is 24.9 - 27"
"WLD","SH.STA.OWAD.ZS","YR1989","Plausible bound is 25.3 - 27.4"
"WLD","SH.STA.OWAD.ZS","YR1990","Plausible bound is 25.7 - 27.7"
"WLD","SH.STA.OWAD.ZS","YR1991","Plausible bound is 26.1 - 28.1"
"WLD","SH.STA.OWAD.ZS","YR1992","Plausible bound is 26.6 - 28.4"
"WLD","SH.STA.OWAD.ZS","YR1993","Plausible bound is 27 - 28.8"
"WLD","SH.STA.OWAD.ZS","YR1994","Plausible bound is 27.4 - 29.1"
"WLD","SH.STA.OWAD.ZS","YR1995","Plausible bound is 27.8 - 29.5"
"WLD","SH.STA.OWAD.ZS","YR1996","Plausible bound is 28.3 - 29.9"
"WLD","SH.STA.OWAD.ZS","YR1997","Plausible bound is 28.7 - 30.2"
"WLD","SH.STA.OWAD.ZS","YR1998","Plausible bound is 29.1 - 30.6"
"WLD","SH.STA.OWAD.ZS","YR1999","Plausible bound is 29.6 - 31.1"
"WLD","SH.STA.OWAD.ZS","YR2000","Plausible bound is 30 - 31.5"
"WLD","SH.STA.OWAD.ZS","YR2001","Plausible bound is 30.5 - 31.9"
"WLD","SH.STA.OWAD.ZS","YR2002","Plausible bound is 31 - 32.4"
"WLD","SH.STA.OWAD.ZS","YR2003","Plausible bound is 31.4 - 32.9"
"WLD","SH.STA.OWAD.ZS","YR2004","Plausible bound is 31.9 - 33.3"
"WLD","SH.STA.OWAD.ZS","YR2005","Plausible bound is 32.4 - 33.8"
"WLD","SH.STA.OWAD.ZS","YR2006","Plausible bound is 32.9 - 34.3"
"WLD","SH.STA.OWAD.ZS","YR2007","Plausible bound is 33.4 - 34.9"
"WLD","SH.STA.OWAD.ZS","YR2008","Plausible bound is 33.8 - 35.5"
"WLD","SH.STA.OWAD.ZS","YR2009","Plausible bound is 34.3 - 36"
"WLD","SH.STA.OWAD.ZS","YR2010","Plausible bound is 34.8 - 36.6"
"WLD","SH.STA.OWAD.ZS","YR2011","Plausible bound is 35.2 - 37.2"
"WLD","SH.STA.OWAD.ZS","YR2012","Plausible bound is 35.7 - 37.8"
"WLD","SH.STA.OWAD.ZS","YR2013","Plausible bound is 36.2 - 38.4"
"WLD","SH.STA.OWAD.ZS","YR2014","Plausible bound is 36.6 - 39"
"WLD","SH.STA.OWAD.ZS","YR2015","Plausible bound is 37.1 - 39.7"
"WLD","SH.STA.OWAD.ZS","YR2016","Plausible bound is 37.5 - 40.3"
"WSM","IT.NET.USER.ZS","YR1990","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR1997","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR1998","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR1999","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2000","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2001","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2002","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2003","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2004","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2005","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2006","Source: Samoa Communications Ltd."
"WSM","IT.NET.USER.ZS","YR2007","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2008","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2009","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2010","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"WSM","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"WSM","SE.ADT.LITR.ZS","YR2021","UIS Estimation"
"WSM","SE.XPD.TOTL.GB.ZS","YR2002","UIS Estimation"
"WSM","SH.DYN.MORT","YR1960","Uncertainty bound is 94 - 121.9"
"WSM","SH.DYN.MORT","YR1961","Uncertainty bound is 89.9 - 117.7"
"WSM","SH.DYN.MORT","YR1962","Uncertainty bound is 86 - 114"
"WSM","SH.DYN.MORT","YR1963","Uncertainty bound is 82.4 - 110.6"
"WSM","SH.DYN.MORT","YR1964","Uncertainty bound is 95.3 - 129.3"
"WSM","SH.DYN.MORT","YR1965","Uncertainty bound is 75.9 - 104"
"WSM","SH.DYN.MORT","YR1966","Uncertainty bound is 73 - 100.8"
"WSM","SH.DYN.MORT","YR1967","Uncertainty bound is 70.1 - 97.2"
"WSM","SH.DYN.MORT","YR1968","Uncertainty bound is 67.2 - 93.3"
"WSM","SH.DYN.MORT","YR1969","Uncertainty bound is 64 - 89.2"
"WSM","SH.DYN.MORT","YR1970","Uncertainty bound is 60.9 - 85.2"
"WSM","SH.DYN.MORT","YR1971","Uncertainty bound is 58 - 81.6"
"WSM","SH.DYN.MORT","YR1972","Uncertainty bound is 55 - 77.9"
"WSM","SH.DYN.MORT","YR1973","Uncertainty bound is 52.2 - 74.5"
"WSM","SH.DYN.MORT","YR1974","Uncertainty bound is 49.6 - 71.2"
"WSM","SH.DYN.MORT","YR1975","Uncertainty bound is 47 - 68.1"
"WSM","SH.DYN.MORT","YR1976","Uncertainty bound is 44.6 - 65"
"WSM","SH.DYN.MORT","YR1977","Uncertainty bound is 42.2 - 61.7"
"WSM","SH.DYN.MORT","YR1978","Uncertainty bound is 40.2 - 58.5"
"WSM","SH.DYN.MORT","YR1979","Uncertainty bound is 38.2 - 55.5"
"WSM","SH.DYN.MORT","YR1980","Uncertainty bound is 36.6 - 52.8"
"WSM","SH.DYN.MORT","YR1981","Uncertainty bound is 35.1 - 50.2"
"WSM","SH.DYN.MORT","YR1982","Uncertainty bound is 33.8 - 47.7"
"WSM","SH.DYN.MORT","YR1983","Uncertainty bound is 32.7 - 45.4"
"WSM","SH.DYN.MORT","YR1984","Uncertainty bound is 31.6 - 43.3"
"WSM","SH.DYN.MORT","YR1985","Uncertainty bound is 30.5 - 41.4"
"WSM","SH.DYN.MORT","YR1986","Uncertainty bound is 29.5 - 39.7"
"WSM","SH.DYN.MORT","YR1987","Uncertainty bound is 28.6 - 38"
"WSM","SH.DYN.MORT","YR1988","Uncertainty bound is 27.8 - 36.6"
"WSM","SH.DYN.MORT","YR1989","Uncertainty bound is 27 - 35.2"
"WSM","SH.DYN.MORT","YR1990","Uncertainty bound is 26.2 - 34"
"WSM","SH.DYN.MORT","YR1991","Uncertainty bound is 25.4 - 32.8"
"WSM","SH.DYN.MORT","YR1992","Uncertainty bound is 24.7 - 31.7"
"WSM","SH.DYN.MORT","YR1993","Uncertainty bound is 23.9 - 30.6"
"WSM","SH.DYN.MORT","YR1994","Uncertainty bound is 23.1 - 29.5"
"WSM","SH.DYN.MORT","YR1995","Uncertainty bound is 22.3 - 28.4"
"WSM","SH.DYN.MORT","YR1996","Uncertainty bound is 21.6 - 27.4"
"WSM","SH.DYN.MORT","YR1997","Uncertainty bound is 20.9 - 26.4"
"WSM","SH.DYN.MORT","YR1998","Uncertainty bound is 20.2 - 25.5"
"WSM","SH.DYN.MORT","YR1999","Uncertainty bound is 19.4 - 24.6"
"WSM","SH.DYN.MORT","YR2000","Uncertainty bound is 18.8 - 23.8"
"WSM","SH.DYN.MORT","YR2001","Uncertainty bound is 18.2 - 23.2"
"WSM","SH.DYN.MORT","YR2002","Uncertainty bound is 17.7 - 22.6"
"WSM","SH.DYN.MORT","YR2003","Uncertainty bound is 17.4 - 22.2"
"WSM","SH.DYN.MORT","YR2004","Uncertainty bound is 17.1 - 22"
"WSM","SH.DYN.MORT","YR2005","Uncertainty bound is 17 - 21.8"
"WSM","SH.DYN.MORT","YR2006","Uncertainty bound is 17 - 21.8"
"WSM","SH.DYN.MORT","YR2007","Uncertainty bound is 17.1 - 21.8"
"WSM","SH.DYN.MORT","YR2008","Uncertainty bound is 17.1 - 21.9"
"WSM","SH.DYN.MORT","YR2009","Uncertainty bound is 22.6 - 29.1"
"WSM","SH.DYN.MORT","YR2010","Uncertainty bound is 17 - 22.1"
"WSM","SH.DYN.MORT","YR2011","Uncertainty bound is 16.8 - 22.1"
"WSM","SH.DYN.MORT","YR2012","Uncertainty bound is 16.6 - 22.1"
"WSM","SH.DYN.MORT","YR2013","Uncertainty bound is 16.3 - 22.1"
"WSM","SH.DYN.MORT","YR2014","Uncertainty bound is 15.9 - 22.2"
"WSM","SH.DYN.MORT","YR2015","Uncertainty bound is 15.4 - 22.3"
"WSM","SH.DYN.MORT","YR2016","Uncertainty bound is 14.9 - 22.7"
"WSM","SH.DYN.MORT","YR2017","Uncertainty bound is 14.3 - 23"
"WSM","SH.DYN.MORT","YR2018","Uncertainty bound is 13.7 - 23.3"
"WSM","SH.DYN.MORT","YR2019","Uncertainty bound is 13 - 23.6"
"WSM","SH.DYN.MORT","YR2020","Uncertainty bound is 12.3 - 23.8"
"WSM","SH.DYN.MORT","YR2021","Uncertainty bound is 11.6 - 23.9"
"WSM","SH.STA.OWAD.ZS","YR1975","Plausible bound is 45.1 - 61.1"
"WSM","SH.STA.OWAD.ZS","YR1976","Plausible bound is 46.3 - 61.5"
"WSM","SH.STA.OWAD.ZS","YR1977","Plausible bound is 47.4 - 61.9"
"WSM","SH.STA.OWAD.ZS","YR1978","Plausible bound is 48.4 - 62.4"
"WSM","SH.STA.OWAD.ZS","YR1979","Plausible bound is 49.4 - 62.9"
"WSM","SH.STA.OWAD.ZS","YR1980","Plausible bound is 50.3 - 63.4"
"WSM","SH.STA.OWAD.ZS","YR1981","Plausible bound is 51.3 - 63.8"
"WSM","SH.STA.OWAD.ZS","YR1982","Plausible bound is 52.1 - 64.3"
"WSM","SH.STA.OWAD.ZS","YR1983","Plausible bound is 53.1 - 64.8"
"WSM","SH.STA.OWAD.ZS","YR1984","Plausible bound is 53.9 - 65.3"
"WSM","SH.STA.OWAD.ZS","YR1985","Plausible bound is 54.7 - 65.8"
"WSM","SH.STA.OWAD.ZS","YR1986","Plausible bound is 55.5 - 66.3"
"WSM","SH.STA.OWAD.ZS","YR1987","Plausible bound is 56.3 - 66.9"
"WSM","SH.STA.OWAD.ZS","YR1988","Plausible bound is 57.1 - 67.4"
"WSM","SH.STA.OWAD.ZS","YR1989","Plausible bound is 57.9 - 67.9"
"WSM","SH.STA.OWAD.ZS","YR1990","Plausible bound is 58.7 - 68.5"
"WSM","SH.STA.OWAD.ZS","YR1991","Plausible bound is 59.4 - 69"
