Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Portugal","PRT","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.2874689102173","13.6082525253296","14.2910861968994","14.2966842651367","15.0885963439941","14.9108409881592","14.6478080749512","15.0870504379272","14.3763580322266","14.369065284729","14.2934398651123","14.1532611846924","13.308819770813","13.272910118103","13.0202569961548","12.972752571106","12.2480764389038","11.0157775878906","10.9740028381348","10.2731599807739","10.5435152053833","10.6469306945801","10.1069326400757","10.2643232345581","10.5292549133301","9.60721397399902","9.70918846130371",,
"Portugal","PRT","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,
"Portugal","PRT","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"3259.22","3471.78","3567.08","3223.26","3386.43","3337.7","3328.62","3210.12","4078.53","3287.82","3196.39","2895.13","2971.5","3005.71","3267.98","3033.99","3214.22","2807.2","2976.54","2577.05","2791.01","3176.19","3072.95","3363.37","2833.57","2261.84","2912.29","2268.19","2764.57","2998.71","2932.12","2887.78","2681","2829.56","2992.78","3039.78","2772.21","2939.53","2993.99","2690.21","2993.6","2566.86","3084.11","3065.15","2650.88","2612.7","2847.7","2519.83","2996.52","2696.64","2548.84",,,
"Portugal","PRT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,"4","4","4","4","4.09999990463257","4.0999999046","4.0999999046","4","3.9000000954","3.9000000954","3.9000000954","4","3.9000000954","3.9000000954","3.7999999523","3.71","3.65","3.57","3.58","3.59","3.56","3.48","3.44","3.39","3.37","3.37","3.37","3.41","3.39","3.32","3.37","3.39","3.39","3.45",,,,,
"Portugal","PRT","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","6.4","6.7","6.7","6.9","6.9","7.2","7","6.8","6.4","6.2","6.5","6.7","6.9","7.4","7.4","7.6","6.9","7.4",,
"Portugal","PRT","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0.10023057","0.250426501","0.450161608","0.718905754","1.494334529","2.98087767","4.953001955","9.870446442","14.74233784","16.43046769","18.08713656","19.37","29.67","31.78","34.99","38.01","42.09","44.13","48.27","53.3","55.24999688","60.33999749","62.0956","64.59","68.63286148","70.42356709","73.79121395","74.66096815","75.34637794","78.26166044","82.30902804","84.49690644",
"Portugal","PRT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.353","69.436","68.723","68.286","67.987","67.445","67.504","70.689","70.988","71.136","71.873","72.699","72.931","72.745","73.333","73.746","74.009","74.077","73.582","73.77","73.673","73.457","73.053","73.251","73.412","73.749","74.69","75.145","75.523","74.227","75.211","76.368",
"Portugal","PRT","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6873662","21.811228","22.7185913","23.0618939","23.3106571","24.1881629","23.3135309","22.7177548","22.2794805","23.6861426","22.3132271","23.3126288","23.1860755","22.8121339","22.5618859","23.8118584","22.8127682","24.8121469","22.906568","23.4364716","23.1869046","22.8125554",,
"Portugal","PRT","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.2762708459","20.2333974377","23.1905240296","26.1476506214","25.8230144378","24.6725795804","23.5221447229","22.3717098654","21.9028200399","21.4279024868","20.9590126612","20.4901228357","20.0212330102","19.5523431847","19.0834533591","18.2013197551","18.3765320474","18.2424932467","18.108454446","17.9744156453","17.8403768446","17.7063380439","17.5722992432","17.4382604425","17.3042216418","17.1701828411","12.3798874824","12.3157122765","12.3157122765","12.3157122765",,,
"Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","64.00746341463416","62.66651219512196","64.1810243902439","64.78839024390244","64.98339024390245","65.96046341463415","65.48765853658539","66.33407317073171","66.67819512195122","66.27817073170732","67.07317073170732","66.77073170731708","68.32439024390244","67.52439024390245","68.01951219512196","68.30975609756098","68.8609756097561","70.01219512195122","70.31707317073172","71.16829268292685","71.21463414634147","71.61463414634147","72.41463414634147","72.2658536585366","72.51463414634145","72.81463414634148","73.26585365853659","73.66585365853659","73.71463414634147","74.2658536585366","73.96585365853659","74.01463414634146","74.31219512195123","74.51219512195122","74.91463414634147","75.31219512195122","75.26097560975612","75.41219512195123","75.71219512195123","75.96341463414635","76.31463414634148","76.81463414634149","77.0658536585366","77.21951219512196","77.67073170731709","78.0707317073171","78.41951219512195","78.3219512195122","78.52439024390246","78.72682926829269","79.02682926829269","80.47073170731709","80.37317073170732","80.7219512195122","81.12195121951221","81.12439024390245","81.12439024390245","81.42439024390245","81.32439024390244","81.67560975609757","80.97560975609757",,,
"Portugal","PRT","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,,,"79.4356079101562",,,,,,,,,,"87.9478530883789",,,,,,,,,,,,,,,,,,,,"94.47705078125",,,,,,,,,,"96.7799987792969",,
"Portugal","PRT","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,
"Portugal","PRT","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1103272221442022","1.1235101651718056","1.1345485413003011","1.1305901527144637","1.1692969441601757","1.1866290238671255","1.195851616836141","1.2099362576450616","1.22951520128155","1.2314235960910676","1.2246756955219578","1.1969714424453344","1.2144868316354003","1.2386425391542697","1.249208754293862","1.2106359154668092","1.1926280244372707","1.1786888412025307","1.135220514867292","1.1180870223793975","1.0998079692805325","1.129121383160503","1.110991678050573","1.0975873473972","1.101456684903907","1.1092484975008872","1.1074215337013817","1.12325577992874","1.1075444654720783","1.111906847025008","1.1054792984536104",,,
"Portugal","PRT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","114.4","110.3","104.8","97.9","90.9","84.8","80.3","77.2","75","72.7","68.8","63.4","57.5","52.4","47.9","43.6","39.4","35.6","32.4","29.7","27.5","25.8","24.2","22.9","21.6","20.4","19.3","18.2","17","15.9","14.7","13.6","12.5","11.4","10.5","9.7","9.1","8.6","8.2","7.7","7.2","6.6","6.1","5.5","5","4.6","4.4","4.2","4","3.9","3.8","3.7","3.7","3.7","3.6","3.7","3.7","3.6","3.6","3.4","3.3","3.1",,
"Portugal","PRT","Net migration","SM.POP.NETM","-99337","-108748","-113654","-115226","-116960","-123211","-126471","-132757","-143420","-155330","-193554","56182","41305","44642","45390","43650","43767","42134","38455","36763","29423","-6136","-12429","-13806","-15283","-16080","-16732","-20860","-22820","-28937","-33704","-35318","-7612","11901","22141","30130","35377","39207","43501","49266","63195","57075","45651","28311","17114","17155","18775","21954","10008","15657","-11820","-24048","-37448","-36657","-30033","-10124","-8128","5244","10177","43656","40535",,,
"Portugal","PRT","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4027796459017523","0.39413255470377956","0.3852937166302235","0.37433394726872676","0.36916166671253886","0.38167985610865","0.39002437930652445","0.3838690575713052","0.39661597955393774","0.39134342797706123","0.38896770191502383","0.3578070676797081","0.35717483699758656","0.3555067270010645","0.3535600886925151","0.348404639195379","0.34433305484510596","0.3595999756804633","0.34966074948355197","0.3231281219108524","0.3180052058525882","0.2928829059934303","0.2955221521118145","0.29784544014489406","0.3123074507199361","0.31202417080160444","0.30752128429825637","0.31580740026989507","0.30372204711439","0.3069888039028362","0.30029277996356446",,,
"Portugal","PRT","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,"92","90","92","91","96","85","77","61","54","86","101","102","69","88","103","81","86","71","96","81","81","107","130","125","123","158","184","250","381","571","499","571","621","647","722","925","724","644","661","703","695","711",,
"Portugal","PRT","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.6589395549153","93.6934325758925","93.7277817934636","93.7634108920033","93.8003254958028","93.8382334033863","93.8774821385844","93.9178431707576","93.9593932434184","94.0018959159507","94.1239405394871","94.2445698993101","94.3637135468122","94.452350921808","94.5389069370452","94.6233415941133","94.7056822977116","94.78596065421","94.8641372300634","94.9403114294342","95.0144446619063","95.0865778018333","95.1567339921988",
"Portugal","PRT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6184335287735","53.7503346388429","53.8793142773167","54.0064039362126","56.0171579419091","58.1002234793691","60.2543138659962","62.4776764680508","64.7688370067351","67.1259681070496","69.5477903216848","72.0326962854227","74.5790520428957","77.185010257651","79.849286197009","82.5702935507059","85.3465835368208","88.1767399752561","90.8382825593682","91.3154864791908","91.7682707018949","92.1942203619852","92.7560834206961",
"Portugal","PRT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.58313483",,,,,"11.17537188",,,,,"11.7170415",,,,,"10.95942529",,,,,"9.88427534","10.58600078","9.261773306","8.917701837","8.77615963","8.893342519","7.921467562","8.478894344","8.29850884","8.254802244",,,,
"Portugal","PRT","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.28603911399841",,"1.36909055709839",,"1.39476406574249",,"1.4370481967926","1.2896888256073","0.969877243041992","1.01664757728577","0.952390611171722","0.821809351444244","0.987546324729919","0.787381768226624","0.717686951160431","0.741739273071289","0.775272607803345","0.74876344203949","0.8062744140625","0.904212951660156","0.958625793457031","1.10616815090179","1.11509525775909","1.05163240432739","1.00865364074707","0.937251269817352","0.860719680786133",
"Portugal","PRT","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","7.97696608774914","8.08740399973452","8.21934959508444","8.32431304953848","8.39103512660296","8.57943195662164","8.80802157479182","8.97034778760932","9.18155047411007","9.39520772395457","9.67016506861214","9.9026109765757","10.0471218686271","10.202294942152","10.3225267491031","10.5145838314883","10.7191319200482","10.872252100302","11.0581462355019","11.258882953685","11.4567622508221","11.6181374960027","11.7598263038732","11.8600485668437","11.9455601149254","12.1305359248779","12.4057370922741","12.689941875931","12.9885486929966","13.3201058709285","13.655293821159","13.9934744353467","14.3231259526813","14.6074454997111","14.8669641048364","15.1331001317896","15.3927006749345","15.6410970422235","15.8781022348484","16.0615971143032","16.2734923233545","16.5295113615076","16.7497698068343","16.9588871022897","17.201387570297","17.4287578310047","17.6203710821181","17.8095728277683","18.0247105165925","18.2933458013776","18.5936998419308","18.9247130052118","19.2682800729817","19.6713709687053","20.1267354779403","20.5529039276739","20.9631111863411","21.3650845546896","21.7183171547454","22.0214767399134","22.2967255949746",,,
"Portugal","PRT","Population density (people per sq. km of land area)","EN.POP.DNST",,"97.58815300546448","98.29491803278688","98.6924043715847","98.74715846994536","98.34530054644809","97.60644808743169","96.98928961748634","96.57540983606557","95.71262295081968","94.86809836065574","94.46727868852459","94.3216393442623","94.35081967213115","95.67612021857923","99.38218579234973","102.24928961748634","103.34071038251366","104.46174863387978","105.5875956284153","106.73565027322404","107.66515846994535","108.32536612021858","108.82912568306011","109.24843715846994","109.54768306010929","109.64736612021858","109.61782513661203","109.5039344262295","109.34426229508196","109.10620765027322","108.85502732240437","108.7704262295082","108.9035519125683","109.19699453551912","109.57569398907104","109.98846994535519","110.48062295081967","111.04039344262296","111.67025136612021","112.45790163934426","113.25379234972678","113.87574863387978","114.30405464480874","114.57771584699454","114.82814037389308","115.03539958456325","115.26144090958785","115.42775773477643","115.38647232230593","115.43945845616334","115.2697892783055","114.80340648542418","114.15612869138434","113.54177037211699","113.07251958395555","112.71638415118726","112.44181578418785","112.26193595151388","112.28858279406498","112.40667601107356","113.11351052774066",,
"Portugal","PRT","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.4","19.4","18.5","18.1","18.5","17.9","17.9","18","17.9","18.7","19.5","19.5","19","18.3","17.3","17.2","16.2","18.4","16.4",,
"Portugal","PRT","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,"30.9","31.5","32.1","32.8","33.4","34","34.7","35.3","36","36.7","37.3","38","38.7","39.4","40.1","40.8","41.5","42.2","42.9","43.6","44.3","45.1","45.8","46.5","47.2","47.9","48.6","49.3","49.9","50.6","51.2","51.8","52.4","53","53.6","54.2","54.8","55.4","55.9","56.5","57","57.5",,,,,,,
"Portugal","PRT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5",,
"Portugal","PRT","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PRT","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.0434782608696","13.0434782608696","18.695652173913","17.3913043478261","18.695652173913","19.1304347826087","19.1304347826087","19.1304347826087","21.304347826087","21.304347826087","28.2608695652174","28.2608695652174","27.3913043478261","27.3913043478261","28.695652173913","28.695652173913","31.304347826087","31.304347826087","34.7826086956522","34.7826086956522","34.7826086956522","34.7826086956522","38.695652173913","40","40","36.9565217391304",
"Portugal","PRT","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.70954832121221","69.82994208685555","71.3482983763795","72.37521388771079","72.92053937623558","73.50923246726127","73.64792263610316","73.88121350235009","74.84257828152727","75.6032133122938","76.11736219911694","76.41264098142861","78.29797575480329","78.11524350766132","79.99160952463616","80.16685189729083","80.93399282656483","80.99321030640668","82.18937357866444","83.12727813732053","81.42527021990308","82.49875529940705","83.17636394364466","83.45482179968361","83.86573243239025","83.4904188252918","83.80355924846532","84.59699082340883","85.1019869195756","85.01411667671223","86.29164128378595","86.68780217167313","86.868607519364"
"Portugal","PRT","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.21908187866211",,"1.08583748340607",,"0.919032692909241",,"1.24720525741577","1.22237777709961","1.18724715709686","1.27926909923553","1.06492900848389","1.08140778541565","1.10055077075958","0.989448130130768","0.717936515808105","0.621630489826202","0.821372985839844","0.798301339149475","0.745933353900909","0.941803693771362","0.832201719284058","0.896972060203552","0.874975383281708","0.957910358905792","0.82206916809082","0.724131643772125","0.762673318386078",
"Portugal","PRT","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7152635664385","33.123654467169","18.5700300442224","30.4549854791868","37.1449543626731","28.3007482500603","45.8610570357672","41.6793624750967","36.3610661320585","20.091345481661","29.6689108180393","34.0950441864495","21.3209200438116","38.0537821628942","27.4700515314431","17.8834329263012","32.3657773386034","34.5829068577277","32.197910940077","36.9649569540439","52.8077331396323","46.4751002158495","42.500438827453","58.3191514623818","60.7401990030601","47.526374290673",,,,,,,,
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.95","25.79","22.4","24.37","24.95","23.74","25.35","24.55","22.43","19.02","20.12","20.83","18.28","22.09","19.87","18.07","22.33","23.15","23.19","24.9","27.83","27.22","25.52","30.17","30.46","27.21","29","24.42","27.47","28.19","31.21",,,
"Portugal","PRT","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.549499988555908","0.563740015029907","0.624859988689423","0.681209981441498","0.721560001373291","0.764819979667664","0.721830010414124","0.698019981384277","0.729300022125244","0.757550001144409","0.954479992389679","1.12416994571686","1.44334995746613","1.58001005649567","1.53529000282288","1.4574099779129","1.37861001491547","1.32467997074127","1.28991997241974","1.24329996109009","1.28075003623962","1.3192800283432","1.3495500087738","1.39561998844147","1.61391997337341","1.6807199716568",,
"Portugal","PRT","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2862948179245",,"1.24264001846313",,"1.20019292831421",,"1.30751407146454","1.27625250816345","1.23305141925812","1.22431552410126","0.975267469882965","1.00311207771301","1.01124441623688","1.05841326713562","1.02578413486481","0.996393918991089","1.03611195087433","1.03856325149536","1.11952006816864","1.10160684585571","1.04298377037048","1.10225188732147","1.10758209228516","1.10570216178894","1.15511405467987","1.10616540908813","1.11392903327942",
"Portugal","PRT","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,,"113.347473144531","113.582580566406","114.716178894043","116.137847900391","115.780830383301","119.409118652344","120.931213378906","121.26831817627","120.739288330078","121.100692749023","120.704917907715","118.631561279297","118.431823730469","117.487731933594","126.784660339355","124.848602294922","128.012802124023","127.982406616211",,"124.733253479004","122.139060974121","125.928688049316","124.749771118164","126.348793029785","126.292922973633","125.14924621582",,"123.397651672363","120.821678161621","119.70580291748","119.482360839844","115.040893554688","115.237442016602","114.672149658203","114.44255065918","113.981163024902","113.063117980957","112.717491149902","110.981079101562","109.77262878418","109.651611328125","108.921829223633","110.040496826172","108.552978515625","107.011596679688","105.805290222168","104.913833618164","104.979461669922","105.182922363281","105.589859008789","104.925727844238",,
"Portugal","PRT","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,,"0.92509001493454","0.938809990882874","0.941559970378876","0.949419975280762","0.965290009975433","0.964470028877258","0.964510023593903","0.971379995346069","0.985210001468658","0.885930001735687",,,,,,"1.00645995140076",,"0.959869980812073",,"0.970719993114471","1.02751994132996",,"1.04068005084991","1.0166699886322","1.01528000831604","1.02113997936249",,"1.0168000459671","1.01848995685577","1.0108699798584","1.01960003376007","1.00531005859375","1.0174800157547","1.01954996585846","1.01918995380402","1.01329004764557","1.00504994392395","0.997699975967407","1.00302994251251","0.998390018939972","0.994679987430573","0.985260009765625","0.975929975509644","0.968249976634979","0.966910004615784","0.969929993152618","0.974430024623871","0.986050009727478","0.993099987506866","0.997269988059998",,,
"Portugal","PRT","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2210.65","2619.11","2840.16","3129.07","3328.54","3822.28","4058.67","4641.14","5231.43","5912.99","7157.81","7580.42","8628.54","9439.35","10470.81","11783.01","12791.52","13616.2","14118.17","14418.37","14061.16","14028.18","14475.86","15928.35","17098.9",,,
"Portugal","PRT","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD","1.9201867","0.12220213","-0.601099376","2.177884847","-1.11589522","0.511485744","0.927327077","-1.119497436","0.289485084","1.544107608","-0.618245419","0.04773128","1.378378779","-1.193793672","-0.807134632","-0.619569708","0.58335924","1.551619325","1.330282884","1.434570257","-1.238759335","-0.855921495","-1.039468659","-0.174392391","0.530302238","0.060986793","-0.760286641","0.577532552","-0.083516692","1.058924072","-1.229454304","-1.224674653","-1.479557343","0.217985726","-0.868294725","-0.476405499","1.683457717","1.26289693","-1.286907077","-0.399335217","0.562954788","0.22059357","0.641944449","0.511318261","-1.244103358","-1.857852207","0.430219291","-1.220970384","-0.287563327","-0.222559526","1.902506992","-0.693288365","-1.130859645","0.304590586","0.397366611","-1.927664806","0.23972598","-2.126787869","0.495450163","-1.473143817","-0.789885526","-0.84486198",,
"Portugal","PRT","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2","2","2","2","2","2",,,,
"Portugal","PRT","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.09757449950512","16.8854244048969","16.8854244048969","16.886819376065","17.1274719010128","17.1282540257471","17.2081902511757",
"Portugal","PRT","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34903","26840","55315","38934","42566","36322","33615","39860","48401","26673","58236","51884","60259","46097","94647","173895","97437","36886","62044","37224",,
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.92","3.98","5.3","6.71","7.06","7.3","6.57","4.64","4.58","3.81","3.83","4.5","6.13","6.32","7.58","7.65","7.97","7.55","9.43","10.77","12.68","15.53","16.19","13.9","12.45","11.07","8.87","6.99","6.46","6.8","6.58","6.01","6.47"
"Portugal","PRT","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PRT","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.49763286113739",,"1.43456733226776",,"1.35786831378937",,"1.30454540252686","1.40957999229431","1.46491122245789","1.43030512332916","1.23266172409058","1.23142063617706","1.20186388492584","1.12824237346649","1.10720300674438","1.10791051387787","1.02852833271027","1.06693470478058","1.10747110843658","1.12869608402252","1.1576681137085","1.19820749759674","1.17851006984711","1.19467461109161","1.25567591190338","1.24693858623505","1.25333595275879",
"Qatar","QAT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",,
"Qatar","QAT","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",,
"Qatar","QAT","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,"28.1591484322842","38.42519184329364","44.893916875640116","54.03375385043405","60.186104933167165","49.48407035297759","48.486542433674394","39.892338498847984","39.29154977697317","65.77698727779014","43.83878208312784","29.420529207572756","19.913205225787664","19.529414561878244","28.0141187939752","16.672805182022277","10.260696284451454","12.286161101433454","12.680798716276557","20.01012923414855","33.983496230236426","18.722323476664698","19.20729367475748","18.721878562250065","18.85205746426045","17.69475542813595","26.00259329132981","14.896692382178502","12.541406970831757","15.655071196636644","18.104594503373733","15.285890812480668","9.336115090131669","10.702887524306545","12.164139586718305","14.307454311509321","12.201116629640474","11.855490111372973","14.010022142010776","10.923748709395019","14.071589328651635","16.387893915228616","15.340377614077708","13.64192294987717","11.235489827386845","7.048491308956106","5.896703409005948","6.903878564565134","8.68055907433724","7.810098547383637","6.314517102554324","8.752723012808065",,
"Qatar","QAT","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"0.000431026148600812","0.000236866750736662","0.000227066393312086","0.000193101064453605","6.29410486647563E-05","7.53708741900764E-05","4.06025619566639E-06","2.95843263824296E-05","3.85429248707366E-05","3.42319982442428E-05","2.73321606423658E-05","3.65210814545944E-05","0.000158251008966973","0.000183922603442593","0.000224021855397687","0.000103072032376279","0.000444800298954697","0.00048693685605344","0.000454522488456752","0.000470386908752302","0.000446927067727811","0.000512880308598091","0.000519250866081349","0.000410535605562987","0.000297408598052479","0.000417714108348249","0.000373472329610867","0.000297309155701075","0.000739825342756557","0.000265206038245358","0.000196914769934364","0.000214501256568426","0.00021870649602785","0.000250029839644934","0.000191436089603944","0.000144460917822282","0.000119522344575302","8.45885268727429E-05","0.000103722869375814","0.000124520478019076","0.000117881949436023","9.86378492147524E-05","0.000100455908507725","7.75285815699421E-05","0.000119239744344447","0.000135150922216174","0.000110060516977509","0.000127407322404411","5.79397870490822E-05","8.16498697071621E-05","9.04479312331784E-05","6.71549392942257E-05",,
"Qatar","QAT","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.3927648578811365","4.478897502153316","4.478897502153316","4.478897502153316","4.478897502153316","4.478897502153316","4.565030146425495","4.7372954349698535","4.823428079242033","4.909560723514212","4.995693367786391","5.0818260120585705","5.0818260120585705","5.167958656330749","5.254091300602928","5.254091300602928","5.167958656330749","5.254091300602928","5.254091300602928","5.512489233419466","5.598621877691645","5.598621877691645","5.598621877691645","5.684754521963824","5.684754521963824","5.684754521963824","5.684754521963824","5.684754521963824","5.710594315245478","5.658914728682171","5.701981050818261","5.615848406546081","5.564168819982774","5.624461670973299","5.684754521963824","5.74504737295435","5.805340223944875","5.8656330749354","5.9259259259259265","5.986218776916451","6.046511627906977","6.179286335944299","6.179286335944299","6.179286335944299","6.266318537859007","6.440382941688425","6.440382941688425","6.440382941688425","6.440382941688425",,
"Qatar","QAT","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.37279955449679797","0.37593984962406013","0.25679586856591563","0.23464039316857918","0.1817992935798878","0.1332584782622107","0.1218351074630772","0.10994237503101822","0.1246475667507978","0.12331945638311619","0.1179066122065671","0.09660604049872785","0.09419646221102138","0.09602295156457134","0.11716846291932558","0.161318389310859","0.18387226965198164","0.2147415367573961","0.21825764624284183","0.26000531122220133","0.3387503937889872","0.2982396773656386","0.2559634669744821",
